"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"707" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.89999999999998 NA NA NA NA NA NA NA NA NA 3.80000000000001 NA NA NA NA NA NA NA NA NA NA 2.60000000000002 6.10000000000002 NA NA 3.60000000000002 5.27999999999997 2.80000000000001 0.199999999999989 3.32999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.10000000000002 NA 7.5 12.3 NA NA 5.5 4.89999999999998 NA 1.80000000000001 2.5 NA 3.06999999999999 NA NA NA NA NA NA 3.89999999999998 4.89999999999998 2.5 1.80000000000001 NA NA NA 4.80000000000001 3.80000000000001 9.30000000000001 8.30000000000001 7.38 15 8.42000000000002 NA NA 5.39999999999998 6.5 NA 7.39999999999998 6.39999999999998 NA 0.5 NA 0.600000000000023 NA NA 4 NA NA NA -0.600000000000023 NA NA 0.600000000000023 1.80000000000001 NA 2.39999999999998 NA -2.19999999999999 NA 0.970000000000027 0.970000000000027 NA NA NA 0.970000000000027 4.10000000000002 NA NA 4.60000000000002 4.19 NA 2.89999999999998 5.99000000000001 NA 5.80000000000001 4.5 5.99000000000001 6.89999999999998 4.30000000000001 NA NA NA NA NA 1.60000000000002 NA NA
"708" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.19999999999999 NA NA NA NA NA NA NA NA NA -0.699999999999989 NA NA NA NA NA NA NA NA NA NA -7.19999999999999 -5.5 NA NA -4.5 1.13999999999999 -1.89999999999998 -8.38999999999999 -5.12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -2.89999999999998 NA 1.30000000000001 5.80000000000001 NA NA -2.30000000000001 -3 NA -5.80000000000001 -7.19999999999999 NA -5.02999999999997 NA NA NA NA NA NA -4 -3.5 -7.69999999999999 -5.89999999999998 NA NA NA -4.19 -5.10000000000002 1.19999999999999 1.10000000000002 0.300000000000011 8.80000000000001 0.889999999999986 NA NA -0.5 -0.399999999999977 NA 0.5 -0.199999999999989 NA -8.19999999999999 NA -9.10000000000002 NA NA -0.5 NA NA NA -5.5 NA NA -6.80000000000001 -4.19 NA 6 NA -12.24 NA -5.77999999999997 -5.77999999999997 NA NA NA -5.77999999999997 -4.39999999999998 NA NA -2.80000000000001 -2.5 NA -5.19999999999999 2.22000000000003 NA 2.39999999999998 1.89999999999998 2.22000000000003 2.30000000000001 1.89999999999998 NA NA NA NA NA -6.19999999999999 NA NA
"709" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -4.10000000000002 NA NA NA NA NA NA NA NA NA -7.30000000000001 NA NA NA NA NA NA NA NA NA NA -4 2.39999999999998 NA NA -2 -0.269999999999982 -4.39999999999998 -14.5 -2.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.60000000000002 NA 5 8.60000000000002 NA NA 1.80000000000001 1.30000000000001 NA -6.10000000000002 -1.30000000000001 NA 1.44999999999999 NA NA NA NA NA NA 0.399999999999977 1 -2.60000000000002 -6.10000000000002 NA -5.69999999999999 NA -2.08999999999997 -2.80000000000001 3.60000000000002 3.10000000000002 1.25999999999999 11.8 3.35000000000002 NA NA -0.5 2.5 NA 3.39999999999998 2.60000000000002 NA -14.7 NA -14.5 NA NA -2.08999999999997 NA NA NA -8.60000000000002 NA NA -9.30000000000001 -6.30000000000001 NA -5.89999999999998 NA -18.54 NA -12.11 -12.11 NA NA NA -12.11 1.10000000000002 NA NA 2.39999999999998 1.19999999999999 NA -1.89999999999998 2 NA 1.10000000000002 -0.899999999999977 2 2.39999999999998 -1.30000000000001 NA NA NA NA NA -8.60000000000002 NA NA
"710" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.39999999999998 NA NA NA NA NA NA NA NA NA -5.69999999999999 NA NA NA NA NA NA NA NA NA NA 0.699999999999989 6.5 NA NA 2.19999999999999 5.63 -0.600000000000023 -10 3.50999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.19999999999999 NA 7.89999999999998 10.1 NA NA 6.89999999999998 6.5 NA 2.5 3 NA 3.73000000000002 NA NA NA NA NA NA 5.80000000000001 6.60000000000002 2.60000000000002 2.30000000000001 NA 1.5 NA 1.60000000000002 1.89999999999998 8.19999999999999 8.38999999999999 6.11000000000001 10.7 6.93000000000001 NA NA 4.69 5.5 NA 6.30000000000001 7.30000000000001 NA -5.69999999999999 NA -2.89999999999998 NA NA 5.10000000000002 NA NA NA -3.5 NA NA 0 0.899999999999977 NA 2.39999999999998 NA -13.86 NA -8.10000000000002 -8.10000000000002 NA NA NA -8.10000000000002 4.80000000000001 NA NA 4.19 4.19 NA 3.89999999999998 5.70999999999998 NA 5.60000000000002 3.69999999999999 5.70999999999998 7.19999999999999 3.10000000000002 NA NA NA NA NA -1.69999999999999 NA NA
"711" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2 NA NA NA NA NA NA NA NA NA 0.100000000000023 NA NA NA NA NA NA NA NA NA NA 1.39999999999998 7.10000000000002 NA NA 2.69999999999999 5.79000000000002 0.300000000000011 -8 3.31 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.69999999999999 NA 7.19999999999999 10.7 NA NA 4.39999999999998 6.10000000000002 NA 1.5 3.19999999999999 NA 3.5 NA NA NA NA NA NA 5.39999999999998 5.80000000000001 3.39999999999998 1.39999999999998 NA 0.5 NA 3 4.19 9.80000000000001 10.9 8.31999999999999 12.7 7.18000000000001 NA NA 7.30000000000001 6.19999999999999 NA 7.10000000000002 8.88999999999999 NA -6.69999999999999 NA -6.19999999999999 NA NA 4.80000000000001 NA NA NA -1.60000000000002 NA NA -2.89999999999998 -0.699999999999989 NA 0.5 NA -10.65 NA -4.25 -4.25 NA NA NA -4.25 4.60000000000002 NA NA 5 4.80000000000001 NA 3.89999999999998 6.02999999999997 NA 5.89999999999998 5.80000000000001 6.02999999999997 6 5.69999999999999 NA NA NA NA NA -3.5 NA NA
"712" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.80000000000001 NA NA NA NA NA NA NA NA NA 7.89999999999998 NA NA NA NA NA NA NA NA NA NA 5 8 NA NA 6.80000000000001 6.63999999999999 2.5 -0.5 6.13999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.89999999999998 NA 6.5 10.7 NA NA 6.10000000000002 6.39999999999998 NA 4.5 4.39999999999998 NA 4.14999999999998 NA NA NA NA NA NA 5.60000000000002 6.5 5.69999999999999 4.19 NA 1.60000000000002 NA 8.80000000000001 7.19999999999999 11.1 11 9.33999999999997 14.4 9.36000000000001 NA NA 7.10000000000002 7.89999999999998 NA 9.10000000000002 8.88999999999999 NA 1.60000000000002 NA 4.10000000000002 NA NA 5.30000000000001 NA NA NA 0.300000000000011 NA NA 4.89999999999998 4.39999999999998 NA 5.39999999999998 NA -1.68000000000001 NA -0.319999999999993 -0.319999999999993 NA NA NA -0.319999999999993 4.19 NA NA 5 4.5 NA 3.19999999999999 5.19999999999999 NA 5.39999999999998 4.69 5.19999999999999 5.30000000000001 4.10000000000002 NA NA NA NA NA 7.5 NA NA
"713" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.8 NA NA NA NA NA NA NA NA NA 13.6 NA NA NA NA NA NA NA NA NA NA 15 15.4 NA NA 16.5 14.09 12.2 8.60000000000002 16.21 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.1 NA 15.2 18.5 NA NA 15.5 16 NA 15.4 14.1 NA 13.71 NA NA NA NA NA NA 14.9 15.9 15.8 15 NA 13.3 NA 18.7 16.5 20.6 17.79 18.54 17.6 17.89 NA NA 16 16.79 NA 18.5 17.9 NA 10.4 NA 13.2 NA NA 14 NA NA NA 9.19999999999999 NA NA 13.4 12.3 NA 14.5 NA 7.38 NA 11.26 11.26 NA NA NA 11.26 13.6 NA NA 14.4 14.1 NA 12.6 13.1 NA 12.9 11.1 13.1 13.7 11.7 NA NA NA NA NA 13.8 NA NA
"714" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19.5 NA NA NA NA NA NA NA NA NA 19.1 NA NA NA NA NA NA NA NA NA NA 17.9 18.1 NA NA 18.5 14.07 14.9 14.1 18.46 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16 NA 15.4 22.5 NA NA 16 16.5 NA 16 15.6 NA 15.54 NA NA NA NA NA NA 15.9 16.7 16.9 15.9 NA 13.7 NA 20.9 18.7 24.1 25.5 21.77 22.8 21.03 NA NA 19.2 19.4 NA 21.1 20.7 NA 15 NA 18.2 NA NA 14.1 NA NA NA 11.4 NA NA 15.8 16.29 NA 16.7 NA 14.8 NA 14.15 14.15 NA NA NA 14.15 15.2 NA NA 17.2 16.6 NA 14.7 13.71 NA 12.3 12.8 13.71 14.5 12.4 NA NA NA NA NA 21.1 NA NA
"715" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.29 NA NA NA NA NA NA NA NA NA 19.79 NA NA NA NA NA NA NA NA NA NA 19.29 19.6 NA NA 20.4 15.04 16.5 17.5 20.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 18.1 NA 17.29 22.4 NA NA 18.1 19 NA 18.29 17.79 NA 16.25 NA NA NA NA NA NA 18.2 18.9 18.6 18.1 NA 16.29 NA 21.9 19.9 25.3 27.1 23.06 25.7 22.04 NA NA 21.3 20.9 NA 22.6 22.5 NA 18.29 NA 20.29 NA NA 15.7 NA NA NA 14.1 NA NA 18.1 18.1 NA 18 NA 16.43 NA 17.52 17.52 NA NA NA 17.52 17.2 NA NA 18 17.79 NA 17.2 15.1 NA 14.1 14.1 15.1 15.5 13.6 NA NA NA NA NA 21.7 NA NA
"716" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.7 NA NA NA NA NA NA NA NA NA 20 NA NA NA NA NA NA NA NA NA NA 18.6 19.1 NA NA 20.4 15.65 18.1 17.9 20.64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 18.1 NA 17.9 22.9 NA NA 18 18.9 NA 18.6 17 NA 16.32 NA NA NA NA NA NA 18 19 18.6 18.9 NA 16.6 NA 21.8 19.9 26.6 26.8 23.33 24.6 22.33 NA NA 20.1 22.2 NA 23.7 22.1 NA 18 NA 19.79 NA NA 16.2 NA NA NA 14.3 NA NA 18.7 19.29 NA 18.9 NA 16.03 NA 18.24 18.24 NA NA NA 18.24 17.29 NA NA 18 17.79 NA 17.2 14.82 NA 14.1 14.1 14.82 15.7 14.2 NA NA NA NA NA 23.7 NA NA
"717" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.9 NA NA NA NA NA NA NA NA NA 13.8 NA NA NA NA NA NA NA NA NA NA 14.3 15.6 NA NA 15.7 13.12 14.6 12.4 16.47 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.6 NA 15 19.29 NA NA 14.6 14.8 NA 14.5 13.1 NA 11.87 NA NA NA NA NA NA 14.1 15.4 14.3 14.8 NA 12.7 NA 17.5 16 20.7 18 18.48 21.6 17.81 NA NA 16.6 17.29 NA 18.4 17.7 NA 14.6 NA 16 NA NA 13.7 NA NA NA 9.69999999999999 NA NA 13.4 14.7 NA 14.9 NA 11.29 NA 12.94 12.94 NA NA NA 12.94 12.8 NA NA 13.7 12.9 NA 12 12.69 NA 11.9 11.6 12.69 13.4 10.9 NA NA NA NA NA 18.1 NA NA
"718" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.1 NA NA NA NA NA NA NA NA NA 13.8 NA NA NA NA NA NA NA NA NA NA 7.30000000000001 9.69999999999999 NA NA 8.19999999999999 8.93000000000001 8.69999999999999 5.39999999999998 8.76999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8 NA 9.69999999999999 16.6 NA NA 9.30000000000001 8.69999999999999 NA 7.80000000000001 7 NA 6.25 NA NA NA NA NA NA 7.80000000000001 8.80000000000001 7.89999999999998 7.30000000000001 NA 6.60000000000002 NA 10.4 9.19999999999999 14.6 15 13.32 16.6 12.79 NA NA 12.3 11.8 NA 13 12.8 NA 5.39999999999998 NA 5.60000000000002 NA NA 8.30000000000001 NA NA NA 4.60000000000002 NA NA 6.10000000000002 7.5 NA 7.39999999999998 NA 3.56999999999999 NA 6.11000000000001 6.11000000000001 NA NA NA 6.11000000000001 6.69999999999999 NA NA 8.10000000000002 7.19999999999999 NA 6.30000000000001 10.2 NA 10 10.6 10.2 9.88999999999999 9.80000000000001 NA NA NA NA NA 9.38999999999999 NA NA
"719" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.80000000000001 NA NA NA NA NA NA NA NA NA 0.899999999999977 NA NA NA NA NA NA NA NA NA NA 2 3.19999999999999 NA NA 3.10000000000002 4.91000000000003 3.5 -2.69999999999999 4.24000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3 NA 5 11.1 NA NA 3.5 2.80000000000001 NA 3.30000000000001 1.5 NA 0.970000000000027 NA NA NA NA NA NA 1.80000000000001 3.10000000000002 1.69999999999999 3.19999999999999 NA 2.69999999999999 NA 4.19 3.19999999999999 8.80000000000001 8.10000000000002 6.05000000000001 13.5 7.47000000000003 NA NA 4.69 5.89999999999998 NA 7 5.39999999999998 NA -1 NA -0.899999999999977 NA NA 3.89999999999998 NA NA NA -0.600000000000023 NA NA 1.30000000000001 3 NA 3.89999999999998 NA -6.85000000000002 NA -0.319999999999993 -0.319999999999993 NA NA NA -0.319999999999993 1.5 NA NA 2.60000000000002 2.19999999999999 NA 0.300000000000011 4.61000000000001 NA 4.39999999999998 4.30000000000001 4.61000000000001 4.30000000000001 4.19 NA NA NA NA NA 0.399999999999977 NA NA
"720" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.5 NA NA NA NA NA NA NA NA NA 1.10000000000002 NA NA NA NA NA NA NA NA NA NA -0.5 0.899999999999977 NA NA 2.30000000000001 4.23000000000002 3.19999999999999 -1.5 2.57999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3.69999999999999 NA 5.30000000000001 7.89999999999998 NA NA 3.80000000000001 3.69999999999999 NA 2.19999999999999 0.399999999999977 NA 0.29000000000002 NA NA NA NA NA NA 2.69999999999999 4.19 0.300000000000011 2.39999999999998 NA 1.30000000000001 NA 3.39999999999998 2.5 5.69999999999999 5 3.00999999999999 11.1 5.50999999999999 NA NA 1.80000000000001 4.39999999999998 NA 5.30000000000001 2.19999999999999 NA -0.100000000000023 NA -0.5 NA NA 3.39999999999998 NA NA NA -0.5 NA NA 1 2.89999999999998 NA 2.89999999999998 NA -4.13999999999999 NA 1.89999999999998 1.89999999999998 NA NA NA 1.89999999999998 1.69999999999999 NA NA 2 2.30000000000001 NA -0.300000000000011 4.11000000000001 NA 3.80000000000001 2.60000000000002 4.11000000000001 5 1.80000000000001 NA NA NA NA NA -1.80000000000001 NA NA
"721" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -2.30000000000001 NA NA NA NA NA NA NA NA NA -4.30000000000001 NA NA NA NA NA NA NA NA NA NA -4.5 -4.10000000000002 NA NA -2.80000000000001 0.0199999999999818 -0.5 -4 -3.20999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -4.19 NA -1.5 8.5 NA NA -3.10000000000002 -4.19 NA -3.30000000000001 -4.60000000000002 NA -1.43000000000001 NA NA NA NA NA NA -5.10000000000002 -3 -5.10000000000002 -3.19999999999999 NA -5.89999999999998 NA -0.300000000000011 -1 2.60000000000002 2.60000000000002 0.769999999999982 10.9 2.67000000000002 NA NA 0.5 2.19999999999999 NA 3.19999999999999 2.08999999999997 NA -3.10000000000002 NA -3.80000000000001 NA NA -1.39999999999998 NA NA NA -2.60000000000002 NA NA -3.30000000000001 -0.199999999999989 NA -3.10000000000002 NA -8.25999999999999 NA -2.08999999999997 -2.08999999999997 NA NA NA -2.08999999999997 -6.19999999999999 NA NA -4.39999999999998 -4.80000000000001 NA -7.89999999999998 2.20999999999998 NA 1.60000000000002 2.69999999999999 2.20999999999998 1.60000000000002 2.30000000000001 NA NA NA NA NA -5.89999999999998 NA NA
"722" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.399999999999977 NA NA NA NA NA NA NA NA NA -0.699999999999989 NA NA NA NA NA NA NA NA NA NA -3.10000000000002 -0.800000000000011 NA NA -1.30000000000001 2.18000000000001 -1.19999999999999 -6 -2.06 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -1.60000000000002 NA 2.89999999999998 8 NA NA -0.5 -1 NA -1.89999999999998 -3.19999999999999 NA -2.04000000000002 NA NA NA NA NA NA -1.69999999999999 -1 -3.10000000000002 -1.80000000000001 NA -3.5 NA 0.600000000000023 0.100000000000023 4.80000000000001 4.5 2.63 10.3 3.51999999999998 NA NA 2.69999999999999 2.69999999999999 NA 3.39999999999998 5.10000000000002 NA -4.30000000000001 NA -3.69999999999999 NA NA 0.800000000000011 NA NA NA -2.80000000000001 NA NA -2.5 -0.199999999999989 NA -2.30000000000001 NA -10.75 NA -3.85000000000002 -3.85000000000002 NA NA NA -3.85000000000002 -2.69999999999999 NA NA -2.30000000000001 -2.30000000000001 NA -3.60000000000002 3.5 NA 3.10000000000002 2.30000000000001 3.5 4.30000000000001 1.69999999999999 NA NA NA NA NA 0.600000000000023 NA NA
"723" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.19999999999999 NA NA NA NA NA NA NA NA NA 0.399999999999977 NA NA NA NA NA NA NA NA NA NA 3.69999999999999 9.38999999999999 NA NA 5.30000000000001 5.25 0.899999999999977 -5.60000000000002 4.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.80000000000001 NA 8.10000000000002 13.6 NA NA 6.80000000000001 7.10000000000002 NA 3.30000000000001 5.10000000000002 NA 4.94 NA NA NA NA NA NA 7 7.60000000000002 4.89999999999998 3.30000000000001 NA 2.19999999999999 NA 5.60000000000002 5.80000000000001 11.6 8.60000000000002 10.43 15.4 9.73000000000002 NA NA 9.30000000000001 8.80000000000001 NA 9.60000000000002 11.2 NA -3.80000000000001 NA -2.5 NA NA 4.10000000000002 NA NA NA -2.80000000000001 NA NA 0 1.69999999999999 NA 2.89999999999998 NA -9.5 NA -4.50999999999999 -4.50999999999999 NA NA NA -4.50999999999999 6.80000000000001 NA NA 8.60000000000002 8.38999999999999 NA 6.19999999999999 4.88 NA 4.80000000000001 2.60000000000002 4.88 5.89999999999998 1.39999999999998 NA NA NA NA NA 3.39999999999998 NA NA
"724" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 10.7 NA NA NA NA NA NA NA NA NA 8.5 NA NA NA NA NA NA NA NA NA NA 7 10.9 NA NA 9 8.85000000000002 4 -0.300000000000011 8.12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.60000000000002 NA 9.38999999999999 12.4 NA NA 9.30000000000001 10.2 NA 7.10000000000002 7.39999999999998 NA 6.69999999999999 NA NA NA NA NA NA 9.38999999999999 4.60000000000002 8.60000000000002 6.60000000000002 NA 5.5 NA 10.3 10.1 14.6 14.8 12.25 15.1 12.25 NA NA 10.2 11.6 NA 12.9 12.4 NA 0.600000000000023 NA 2.5 NA NA 8 NA NA NA 2.60000000000002 NA NA 3.89999999999998 5.30000000000001 NA 5.5 NA -2.62 NA 0.279999999999973 0.279999999999973 NA NA NA 0.279999999999973 8.10000000000002 NA NA 9.19999999999999 8.69999999999999 NA 6.69999999999999 8.18000000000001 NA 8.38999999999999 6.89999999999998 8.18000000000001 8.60000000000002 7 NA NA NA NA NA 6.69999999999999 NA NA
"725" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.3 NA NA NA NA NA NA NA NA NA 14.1 NA NA NA NA NA NA NA NA NA NA 14.9 17.29 NA NA 15.9 10 8.10000000000002 6.10000000000002 14.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.7 NA 13.7 15.8 NA NA 13.8 14.8 NA 11.8 13.3 NA 13.33 NA NA NA NA NA NA 13.7 14.5 14.9 11.4 NA 10.2 NA 17.6 17 20.8 21.5 17.94 18.7 18.57 NA NA 15.3 17.79 NA 19.4 17.2 NA 7.60000000000002 NA 11.2 NA NA 9.38999999999999 NA NA NA 5.30000000000001 NA NA 11.2 9.80000000000001 NA 12.6 NA 4.23000000000002 NA 7.14999999999998 7.14999999999998 NA NA NA 7.14999999999998 12.8 NA NA 14.8 14.5 NA 12.4 9.22000000000003 NA 9 7.30000000000001 9.22000000000003 10.3 7.5 NA NA NA NA NA 13.5 NA NA
"726" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.7 NA NA NA NA NA NA NA NA NA 19.6 NA NA NA NA NA NA NA NA NA NA 21 17.6 NA NA 16.2 13.14 14.8 12.4 15.92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.2 NA 17 17.4 NA NA 16.79 17.29 NA 14.6 14.6 NA 13.86 NA NA NA NA NA NA 16.2 16.4 15.9 14.6 NA 13.3 NA 18 15.8 21.6 22.3 19.53 20.7 19.95 NA NA 17.4 18.4 NA 20.29 18 NA 11.6 NA 14.2 NA NA 13.3 NA NA NA 11.6 NA NA 12.8 13.5 NA 14.2 NA 11.04 NA 13.71 13.71 NA NA NA 13.71 15.3 NA NA 16.4 15.8 NA 14 14.61 NA 14.4 13.2 14.61 15 13.7 NA NA NA NA NA 18.29 NA NA
"727" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 21.3 NA NA NA NA NA NA NA NA NA 20.6 NA NA NA NA NA NA NA NA NA NA 19.5 19.9 NA NA 20.2 14.71 17.6 16.79 20.45 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.9 NA 17.7 21.1 NA NA 17.9 18.9 NA 18.9 17.4 NA 16.52 NA NA NA NA NA NA 18.1 19 18.1 18.6 NA 16.5 NA 21.7 19.7 25 27.3 23.08 23.5 23.04 NA NA 19.7 21.1 NA 22.6 21.9 NA 17 NA 19.4 NA NA 15.4 NA NA NA 14.6 NA NA 18.1 19.5 NA 18.79 NA 14.82 NA 17.95 17.95 NA NA NA 17.95 17.1 NA NA 17.4 17.2 NA 15.4 15.22 NA 14.9 14 15.22 16.29 13.6 NA NA NA NA NA 23.8 NA NA
"728" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.5 NA NA NA NA NA NA NA NA NA 21.8 NA NA NA NA NA NA NA NA NA NA 18.79 19.29 NA NA 19.79 15.59 17 16.6 19.83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.2 NA 17.6 21 NA NA 17.5 18.7 NA 18.2 17 NA 16.04 NA NA NA NA NA NA 17.79 18.2 18.5 17.79 NA NA NA 22 20.1 24.3 25.5 22.03 24.5 23.04 NA NA 23 21.5 NA 23 20.7 NA 16.79 NA 18.1 NA NA 16 NA NA NA 13.7 NA NA 16.4 18.2 NA 18.1 NA 14.87 NA 17.17 17.17 NA NA NA 17.17 16.6 NA NA 17.4 17.2 NA 15.7 14.61 NA 14.9 14.4 14.61 16 13.7 NA NA NA NA NA 21.8 NA NA
"729" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.7 NA NA NA NA NA NA NA NA NA 17.1 NA NA NA NA NA NA NA NA NA NA 17 19 NA NA 18.29 15.34 14.8 11.6 18.49 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.9 NA 17.6 19 NA NA 17.29 17.7 NA 16 16.29 NA 16.45 NA NA NA NA NA NA 17 17.7 18 15.9 NA NA NA 20 18.5 23.4 20.9 19.84 22.3 20.36 NA NA 17.79 20.1 NA 21.4 18.5 NA 13.9 NA 13.9 NA NA 15.6 NA NA NA 10.3 NA NA 13.6 14.9 NA 16 NA 9.27999999999997 NA 13.04 13.04 NA NA NA 13.04 15.9 NA NA 16.6 15.8 NA 15 13.89 NA 13.8 13.2 13.89 15 12.2 NA NA NA NA NA 16 NA NA
